,AVG_BEFORE_DAYS,AVG_FARE,CHANGE PERCENT,COLLECT_DATE,HOLIDAY,HOLIDAY AFTER,HOLIDAY BEFORE,LOR,MAX_FARE,MEDIAN_FARE,MIN_FARE,OUTSIPP,PICKUP_DATE,TIME BEFORE RENTAL,WEEKEND,CHANGE
0,45.8,45.8,0.0,2017-12-31,0,0,0,6,105.136,31.526,19.77285714,CCAR,2018-01-30,30,0,No change
1,43.655,41.51,-0.049135265147176796,2018-01-01,0,0,0,7,107.61,26.603125,18.35555556,CCAR,2018-01-31,30,0,Decrease
2,44.1,44.99,0.02018140589569162,2018-01-02,0,0,0,7,127.09,29.4991666675,16.91777778,CCAR,2018-02-01,30,0,No change
3,44.6875,46.45,0.039440559440559506,2018-01-03,0,0,0,7,117.99,38.7935,16.91777778,CCAR,2018-02-02,30,0,Increase
4,45.589999999999996,49.2,0.07918403158587424,2018-01-04,0,0,0,7,130.2,52.32565972,18.35555556,CCAR,2018-02-03,30,1,Increase
5,46.495,51.02,0.0973222927196474,2018-01-05,0,0,0,7,161.41,55.0925,18.35555556,CCAR,2018-02-04,30,1,Increase
6,47.857142857142854,56.03,0.17077611940298518,2018-01-06,0,0,0,7,183.105,57.23388889,18.29777778,CCAR,2018-02-05,30,0,Increase
7,49.2175,58.74,0.19347792959821203,2018-01-07,0,0,0,7,192.79,59.153125,18.35555556,CCAR,2018-02-06,30,0,Increase
8,50.46111111111111,60.41,0.19715952879004733,2018-01-08,0,0,0,7,185.28,58.35111111,18.35555556,CCAR,2018-02-07,30,0,Increase
9,51.323,59.08,0.15114081405997307,2018-01-09,0,0,0,7,122.7,57.75375,18.35555556,CCAR,2018-02-08,30,0,Increase
10,51.95272727272727,58.25,0.12121159095681387,2018-01-10,0,0,0,7,100.155,56.495,37.62777778,CCAR,2018-02-09,30,0,Increase
11,52.4175,57.53,0.09753422044164649,2018-01-11,0,0,0,7,117.69,56.176875,37.53888889,CCAR,2018-02-10,30,1,Increase
12,52.879230769230766,58.42,0.10478157776064483,2018-01-12,0,0,0,7,110.5,56.46625,37.49,CCAR,2018-02-11,30,1,Increase
13,53.449285714285715,60.86,0.13864945408865545,2018-01-13,0,0,0,7,133.20333333,56.545,42.51777778,CCAR,2018-02-12,30,0,Increase
14,54.022,62.04,0.14842101366110105,2018-02-01,0,0,0,7,112.144,59.12625,35.71285714,CCAR,2018-03-03,30,1,Increase
15,54.855,67.35,0.22778233524747057,2018-02-02,0,0,0,7,161.49,73.43666667,34.99857143,CCAR,2018-03-04,30,1,Increase
16,56.488125,71.93,0.27336497715227775,2018-02-03,0,0,0,7,193.34,74.58071429,34.99714286,CCAR,2018-03-05,30,0,Increase
17,58.609375,75.45,0.2873367102106106,2018-02-04,0,0,0,7,146.47,74.80625,37.47,CCAR,2018-03-06,30,0,Increase
18,60.78125,79.74,0.311917737789203,2018-02-05,0,0,0,7,140.835,77.411666665,40.83333333,CCAR,2018-03-07,30,0,Increase
19,62.7825,78.47,0.2498705849559989,2018-02-06,0,0,0,7,167.76,76.78888889,35.44714286,CCAR,2018-03-08,30,0,Increase
20,64.56562500000001,77.73,0.20389138957456063,2018-02-07,0,0,0,7,143.49,76.78888889,34.73857143,CCAR,2018-03-09,30,0,Increase
21,66.09562500000001,75.5,0.14228437963934806,2018-02-08,0,0,0,7,135.815,76.589444445,35.55,CCAR,2018-03-10,30,1,Increase
22,67.27062500000001,74.83,0.11237259948157145,2018-02-09,0,0,0,7,133.8475,76.427222225,37.72142857,CCAR,2018-03-11,30,1,Increase
23,68.43375000000002,77.35,0.13029024421429447,2018-02-10,0,0,0,7,195.29,75.448333335,38.49142857,CCAR,2018-03-12,30,0,Increase
24,69.52187500000001,77.82,0.11935991369622848,2018-02-11,0,0,0,7,146.47,75.27625,37.29285714,CCAR,2018-03-13,30,0,Increase
25,70.665625,77.38,0.09501614115774097,2018-02-12,0,0,0,7,138.96,74.47,36.27714286,CCAR,2018-03-14,30,0,Increase
26,71.776875,76.03,0.05925480873888696,2018-02-13,0,0,0,7,131.86,75.69,35.55,CCAR,2018-03-15,30,0,Increase
27,72.75750000000001,73.22,0.006356732982853884,2018-02-14,0,0,0,7,136.31,73.50857143,35.45857143,CCAR,2018-03-16,30,0,No change
28,73.50562500000002,70.39,-0.04238621193956275,2018-02-15,0,0,0,7,133.6075,70.06857143,35.45857143,CCAR,2018-03-17,30,1,Decrease
29,74.22125,72.31,-0.02575071155497914,2018-02-16,0,0,0,7,135.6325,73.44666667,35.45857143,CCAR,2018-03-18,30,1,No change
30,74.854375,72.17,-0.0358612973523592,2018-02-17,0,0,0,7,161.48,72.298125,36.31714286,CCAR,2018-03-19,30,0,Decrease
31,75.30875,74.62,-0.009145683602503014,2018-02-18,0,0,0,7,174.245,73.455625,36.99142857,CCAR,2018-03-20,30,0,No change
32,75.50624999999998,75.09,-0.0055127886764337625,2018-02-19,0,0,0,7,124.522,73.72285714,36.99142857,CCAR,2018-03-21,30,0,No change
33,75.38999999999999,73.59,-0.02387584560286488,2018-02-20,0,0,0,7,144.56,74.25875,36.24444444,CCAR,2018-03-22,30,0,No change
34,74.92187499999999,72.25,-0.035662148070907014,2018-02-21,0,0,0,7,125.2,69.70428571,36.24444444,CCAR,2018-03-23,30,0,Decrease
35,74.52562499999999,72.13,-0.03214498368849635,2018-02-22,0,0,0,7,118.9275,68.538333335,33.66428571,CCAR,2018-03-24,30,1,No change
36,74.24125,73.18,-0.014294613843382042,2018-02-23,0,0,0,7,140.18333333,70.73833333,48.28444444,CCAR,2018-03-25,30,1,No change
37,74.18562499999999,74.61,0.005720447863046406,2018-02-24,0,0,0,7,193.995,70.1075,45.57857143,CCAR,2018-03-26,30,0,No change
38,74.05812499999999,72.79,-0.01712337437654523,2018-02-25,0,0,0,7,139.73,69.6125,51.6125,CCAR,2018-03-27,30,0,No change
39,73.811875,73.41,-0.005444584628151012,2018-02-26,0,0,0,7,185.2,67.35666667,50.205,CCAR,2018-03-28,30,0,No change
40,73.31187500000001,69.82,-0.04763041458153977,2018-02-27,0,0,0,7,134.68,64.74142857,31.28222222,CCAR,2018-03-29,30,0,Decrease
41,72.640625,66.64,-0.08260701226070122,2018-02-28,0,0,1,7,124.78,64.065,28.23333333,CCAR,2018-03-30,30,0,Decrease
42,71.953125,65.03,-0.09621715526601518,2018-03-01,1,0,0,7,140.715,65.51888889,24.82444444,CCAR,2018-03-31,30,1,Decrease
43,71.575625,67.18,-0.06141231739157004,2018-03-02,0,1,0,7,130.19,65.24222222,24.19222222,CCAR,2018-04-01,30,1,Decrease
44,71.5225,69.54,-0.027718550106609636,2018-03-03,0,0,0,7,151.94333333,66.26,31.86111111,CCAR,2018-04-02,30,0,No change
45,71.35812499999999,69.68,-0.023516943585611034,2018-03-04,0,0,0,7,265.06,66.60600000000001,32.72285714,CCAR,2018-04-03,30,0,No change
46,71.06625,67.5,-0.050182048440715485,2018-03-05,0,0,0,7,210.07,66.2425,32.92,CCAR,2018-04-04,30,0,Decrease
47,70.39999999999999,63.96,-0.0914772727272726,2018-03-06,0,0,0,7,189.675,63.82333333,32.0275,CCAR,2018-04-05,30,0,Decrease
48,69.47375,60.27,-0.13247809424422882,2018-03-07,0,0,0,7,199.65,57.86166667,29.44222222,CCAR,2018-04-06,30,0,Decrease
49,68.481875,57.72,-0.1571492456945725,2018-03-08,0,0,0,7,170.26,56.15875,29.40222222,CCAR,2018-04-07,30,1,Decrease
50,67.383125,54.67,-0.18866926993961772,2018-03-09,0,0,0,7,139.92,53.82,29.40222222,CCAR,2018-04-08,30,1,Decrease
51,66.279375,54.47,-0.17817571454166553,2018-03-10,0,0,0,7,132.54,51.69111111,29.46714286,CCAR,2018-04-09,30,0,Decrease
52,65.150625,55.12,-0.15396053376310675,2018-03-11,0,0,0,7,132.7,51.64625,29.46857143,CCAR,2018-04-10,30,0,Decrease
53,64.0375,56.8,-0.11301971501073586,2018-03-12,0,0,0,7,192.1,52.58875,29.15444444,CCAR,2018-04-11,30,0,Decrease
54,62.920624999999994,54.92,-0.12715425188481508,2018-03-13,0,0,0,7,108.06,51.75222222,29.15444444,CCAR,2018-04-12,30,0,Decrease
55,61.698125,53.85,-0.12720200168157456,2018-03-14,0,0,0,7,107.66,50.64125,29.46714286,CCAR,2018-04-13,30,0,Decrease
56,60.69,53.69,-0.11534025374855825,2018-03-15,0,0,0,7,92.6375,52.198125,29.46714286,CCAR,2018-04-14,30,1,Decrease
57,59.87812499999999,53.65,-0.10401336047179154,2018-03-16,0,0,0,7,99.15,52.76142857,29.46714286,CCAR,2018-04-15,30,1,Decrease
58,59.31624999999999,56.04,-0.0552335995616714,2018-03-17,0,0,0,7,99.15,52.76142857,31.02,CCAR,2018-04-16,30,0,Decrease
59,58.71499999999999,57.56,-0.019671293536574763,2018-03-18,0,0,0,7,105.16,52.31222222,31.02,CCAR,2018-04-17,30,0,No change
60,58.01624999999999,58.36,0.005925064098420824,2018-03-19,0,0,0,7,93.89,50.97857143,31.02,CCAR,2018-04-18,30,0,No change
